20/8/23;0:7:56;350;26.1000;78.7000;1.0;2.0;1.2;3.5;
20/8/23;0:18:43;351;26.0000;78.6000;2.0;3.0;0.8;3.0;
20/8/23;0:29:30;352;26.1000;78.6000;1.0;2.0;2.6;4.4;
20/8/23;0:40:17;353;26.1000;78.7000;1.0;2.0;1.2;2.6;
20/8/23;0:51:5;354;26.1000;78.6000;2.0;3.0;1.2;1.3;
20/8/23;1:1:52;355;26.1000;78.3000;1.0;2.0;1.4;1.6;
20/8/23;1:12:39;356;26.1000;78.1000;2.0;3.0;1.0;1.0;
20/8/23;1:23:26;357;26.1000;77.7000;1.0;2.0;1.4;1.5;
20/8/23;1:34:13;358;26.1000;77.4000;1.0;2.0;1.1;1.3;
20/8/23;1:45:0;359;26.0000;77.1000;1.0;2.0;1.3;1.4;
20/8/23;1:55:47;360;26.1000;77.0000;2.0;3.0;1.0;2.1;
20/8/23;2:6:34;361;26.1000;76.9000;2.0;3.0;1.3;1.4;
20/8/23;2:17:21;362;26.1000;76.9000;3.0;4.0;1.4;1.7;
20/8/23;2:28:8;363;26.1000;76.8000;3.0;4.0;1.5;1.6;
20/8/23;2:38:56;364;26.1000;76.6000;2.0;3.0;1.3;4.1;
20/8/23;2:49:43;365;26.0000;76.4000;1.0;2.0;0.9;1.4;
20/8/23;3:0:30;366;26.1000;76.3000;1.0;2.0;1.0;1.0;
20/8/23;3:11:17;367;26.1000;76.2000;1.0;2.0;1.1;1.1;
20/8/23;3:22:5;368;26.1000;76.1000;1.0;2.0;1.2;5.3;
20/8/23;3:32:52;369;26.1000;76.0000;1.0;2.0;2.5;6.0;
20/8/23;3:43:39;370;26.1000;75.8000;1.0;2.0;2.2;3.2;
20/8/23;3:54:26;371;26.0000;75.6000;1.0;2.0;3.0;4.9;
20/8/23;4:5:13;372;26.0000;75.4000;2.0;3.0;1.8;2.0;
20/8/23;4:16:0;373;26.1000;75.4000;2.0;3.0;1.6;2.7;
20/8/23;4:26:47;374;26.1000;75.2000;2.0;3.0;1.6;2.2;
20/8/23;4:37:34;375;26.1000;75.2000;2.0;3.0;2.3;3.2;
20/8/23;4:48:22;376;26.1000;75.1000;1.0;2.0;1.9;2.1;
20/8/23;4:59:9;377;26.0000;74.8000;1.0;2.0;1.4;2.9;
20/8/23;5:9:56;378;26.1000;74.8000;1.0;2.0;1.6;1.9;
20/8/23;5:20:43;379;26.0000;74.5000;1.0;2.0;1.9;2.0;
20/8/23;5:31:30;380;26.0000;74.4000;3.0;4.0;1.7;2.6;
20/8/23;5:42:17;381;26.1000;74.4000;3.0;4.0;1.5;1.6;
20/8/23;5:53:4;382;26.0000;74.3000;2.0;3.0;2.4;3.6;
20/8/23;6:3:51;383;26.0000;74.3000;1.0;2.0;1.9;2.6;
20/8/23;6:14:39;384;26.0000;74.3000;2.0;3.0;3.3;3.6;
20/8/23;6:25:26;385;26.0000;74.3000;2.0;3.0;1.7;1.8;
20/8/23;6:36:13;386;26.0000;74.4000;1.0;2.0;1.8;1.9;
20/8/23;6:47:0;387;26.0000;74.3000;3.0;4.0;1.5;1.7;
20/8/23;6:57:47;388;26.0000;74.4000;1.0;2.0;2.0;2.2;
20/8/23;7:8:35;389;26.0000;74.2000;2.0;3.0;1.3;1.4;
20/8/23;7:19:22;390;26.0000;74.2000;2.0;3.0;2.2;2.7;
20/8/23;7:30:9;391;26.0000;74.0000;2.0;3.0;2.1;2.2;
20/8/23;7:40:56;392;26.0000;74.2000;2.0;3.0;1.7;2.0;
20/8/23;7:51:43;393;26.0000;74.2000;2.0;3.0;1.3;1.3;
20/8/23;8:2:30;394;26.1000;74.4000;2.0;3.0;1.5;1.8;
20/8/23;8:13:17;395;26.1000;74.6000;2.0;3.0;1.5;1.8;
20/8/23;8:24:5;396;26.1000;74.7000;2.0;3.0;1.7;1.8;
20/8/23;8:34:52;397;26.1000;74.6000;2.0;3.0;1.2;3.1;
20/8/23;8:45:39;398;26.1000;74.7000;2.0;3.0;1.8;3.9;
20/8/23;8:56:26;399;26.1000;74.8000;1.0;2.0;1.4;1.4;
20/8/23;9:7:13;400;26.1000;75.1000;2.0;3.0;1.6;2.8;
20/8/23;9:18:1;401;26.1000;75.1000;2.0;3.0;2.2;3.3;
20/8/23;9:28:47;402;26.1000;75.0000;1.0;2.0;1.7;1.9;
20/8/23;9:39:35;403;26.1000;74.8000;2.0;3.0;2.1;2.6;
20/8/23;9:50:22;404;26.1000;75.0000;1.0;2.0;2.5;4.8;
20/8/23;10:1:9;405;26.1000;74.9000;1.0;2.0;1.8;2.0;
20/8/23;10:11:56;406;26.1000;74.7000;2.0;3.0;1.7;1.8;
20/8/23;10:22:44;407;26.1000;74.4000;1.0;2.0;1.6;4.3;
20/8/23;10:33:31;408;26.1000;74.2000;1.0;2.0;1.5;1.7;
20/8/23;10:44:18;409;26.1000;74.0000;1.0;2.0;1.7;1.8;
20/8/23;10:55:5;410;26.1000;73.8000;1.0;2.0;1.5;1.6;
20/8/23;11:5:53;411;26.2000;73.7000;1.0;2.0;1.8;1.9;
20/8/23;11:16:40;412;26.1000;73.6000;1.0;2.0;1.5;1.7;
20/8/23;11:27:27;413;26.2000;73.7000;1.0;2.0;2.3;2.5;
20/8/23;11:38:14;414;26.2000;73.7000;1.0;2.0;2.6;2.8;
20/8/23;11:49:1;415;26.2000;73.7000;1.0;2.0;2.3;2.5;
20/8/23;11:59:49;416;26.2000;73.7000;1.0;2.0;1.9;2.0;
20/8/23;12:10:36;417;26.2000;73.7000;1.0;2.0;1.8;2.2;
20/8/23;12:21:23;418;26.2000;74.0000;1.0;2.0;1.5;1.6;
20/8/23;12:32:10;419;26.2000;74.1000;2.0;3.0;1.9;2.0;
20/8/23;12:42:57;420;26.3000;74.1000;1.0;2.0;2.2;2.4;
20/8/23;12:53:45;421;26.3000;73.9000;2.0;3.0;1.6;1.7;
20/8/23;13:4:32;422;26.3000;73.6000;2.0;3.0;1.6;1.7;
20/8/23;13:15:19;423;26.3000;73.3000;2.0;3.0;1.8;3.4;
20/8/23;13:26:6;424;26.3000;72.9000;1.0;2.0;1.9;2.0;
20/8/23;13:36:53;425;26.3000;72.8000;1.0;2.0;2.2;3.4;
20/8/23;13:47:40;426;26.3000;73.0000;2.0;3.0;2.2;2.4;
20/8/23;13:58:28;427;26.3000;73.4000;1.0;2.0;1.9;2.4;
20/8/23;14:9:15;428;26.3000;74.2000;2.0;3.0;1.7;1.9;
20/8/23;14:20:2;429;26.3000;75.1000;1.0;2.0;1.7;1.8;
20/8/23;14:30:49;430;26.3000;75.6000;2.0;3.0;1.8;3.0;
20/8/23;14:41:36;431;26.4000;76.2000;1.0;2.0;1.5;2.2;
20/8/23;14:52:23;432;26.4000;76.9000;1.0;2.0;1.3;3.1;
20/8/23;15:3:10;433;26.4000;77.4000;1.0;2.0;1.5;1.8;
20/8/23;15:13:58;434;26.4000;77.9000;1.0;2.0;1.4;4.4;
20/8/23;15:24:45;435;26.4000;78.1000;1.0;2.0;1.9;3.2;
20/8/23;15:35:32;436;26.5000;78.4000;1.0;2.0;2.5;5.6;
20/8/23;15:46:20;437;26.5000;78.6000;1.0;2.0;1.3;1.4;
20/8/23;15:57:7;438;26.5000;78.5000;1.0;2.0;1.6;3.8;
20/8/23;16:7:54;439;26.5000;78.5000;1.0;2.0;1.1;1.2;
20/8/23;16:18:41;440;26.5000;78.4000;2.0;3.0;2.0;2.2;
