evento_id,falha,inicio,fim,duracao_pts,rodada,cenario,base
oscilacao_001,oscilacao,2023-10-20 01:40:00,2023-10-20 09:10:00,46.0,1,sem_erro,treino
oscilacao_002,oscilacao,2023-10-24 19:40:00,2023-10-25 06:30:00,66.0,1,sem_erro,treino
oscilacao_003,oscilacao,2023-10-25 20:00:00,2023-10-26 02:40:00,41.0,1,sem_erro,treino
oscilacao_004,oscilacao,2023-11-02 08:50:00,2023-11-02 19:00:00,62.0,1,sem_erro,treino
oscilacao_005,oscilacao,2023-10-07 17:00:00,2023-10-08 01:40:00,53.0,1,sem_erro,treino
oscilacao_006,oscilacao,2023-10-29 07:30:00,2023-10-29 19:00:00,70.0,1,sem_erro,treino
oscilacao_007,oscilacao,2023-10-17 17:10:00,2023-10-18 00:40:00,46.0,1,sem_erro,treino
oscilacao_008,oscilacao,2023-10-31 04:00:00,2023-10-31 10:40:00,41.0,1,sem_erro,treino
oscilacao_009,oscilacao,2023-10-23 00:00:00,2023-10-23 10:00:00,61.0,1,sem_erro,treino
oscilacao_010,oscilacao,2023-10-26 23:00:00,2023-10-27 06:10:00,44.0,1,sem_erro,treino
oscilacao_011,oscilacao,2023-10-30 09:20:00,2023-10-30 20:50:00,70.0,1,sem_erro,treino
oscilacao_012,oscilacao,2023-10-14 14:30:00,2023-10-14 22:10:00,47.0,1,sem_erro,treino
oscilacao_013,oscilacao,2023-10-09 16:30:00,2023-10-09 22:40:00,38.0,1,sem_erro,treino
oscilacao_014,oscilacao,2023-10-23 21:20:00,2023-10-24 06:30:00,56.0,1,sem_erro,treino
oscilacao_015,oscilacao,2023-10-12 00:10:00,2023-10-12 08:20:00,50.0,1,sem_erro,treino
oscilacao_016,oscilacao,2023-10-22 06:50:00,2023-10-22 13:30:00,41.0,1,sem_erro,treino
oscilacao_017,oscilacao,2023-10-27 10:10:00,2023-10-27 21:20:00,68.0,1,sem_erro,treino
