31/8/23;0:10:39;1017;23.7000;55.8000;9.0;10.0;2.7;10.1;
31/8/23;0:21:27;1018;23.8000;60.0000;7.0;8.0;1.5;1.6;
31/8/23;0:32:14;1019;23.9000;62.8000;7.0;8.0;2.6;2.8;
31/8/23;0:43:1;1020;23.9000;61.8000;7.0;8.0;1.7;3.9;
31/8/23;0:53:48;1021;23.9000;60.8000;10.0;11.0;2.9;3.1;
31/8/23;1:4:35;1022;23.7000;56.9000;11.0;12.0;1.8;1.9;
31/8/23;1:15:22;1023;23.7000;57.5000;9.0;10.0;2.1;2.5;
31/8/23;1:26:10;1024;23.8000;59.6000;5.0;6.0;1.6;1.7;
31/8/23;1:36:57;1025;23.8000;61.6000;8.0;9.0;1.6;1.9;
31/8/23;1:47:44;1026;23.9000;64.2000;11.0;12.0;2.1;2.2;
31/8/23;1:58:31;1027;23.8000;59.0000;9.0;10.0;2.7;3.0;
31/8/23;2:9:18;1028;23.6000;56.0000;11.0;12.0;1.8;1.9;
31/8/23;2:20:5;1029;23.7000;60.7000;9.0;10.0;2.4;2.5;
31/8/23;2:30:53;1030;23.9000;63.1000;5.0;6.0;2.9;3.1;
31/8/23;2:41:40;1031;23.9000;63.1000;5.0;6.0;3.3;3.6;
31/8/23;2:52:27;1032;23.9000;63.2000;6.0;7.0;3.1;3.4;
31/8/23;3:3:14;1033;23.7000;59.0000;4.0;5.0;4.1;4.8;
31/8/23;3:14:1;1034;23.7000;58.5000;5.0;6.0;3.5;3.8;
31/8/23;3:24:48;1035;23.8000;62.8000;7.0;8.0;3.3;5.3;
31/8/23;3:35:35;1036;23.9000;64.8000;9.0;10.0;4.2;4.5;
31/8/23;3:46:23;1037;23.9000;63.7000;9.0;10.0;4.8;5.6;
31/8/23;3:57:10;1038;23.9000;64.0000;5.0;6.0;3.7;4.0;
31/8/23;4:7:57;1039;23.7000;59.1000;4.0;5.0;4.1;4.4;
31/8/23;4:18:44;1040;23.7000;62.2000;4.0;5.0;4.3;4.6;
31/8/23;4:29:31;1041;23.9000;63.2000;8.0;9.0;4.6;4.9;
31/8/23;4:40:18;1042;23.9000;64.0000;8.0;9.0;3.4;3.6;
31/8/23;4:51:6;1043;23.9000;65.5000;12.0;13.0;4.5;5.0;
31/8/23;5:1:53;1044;23.8000;61.6000;6.0;7.0;4.3;4.8;
31/8/23;5:12:40;1045;23.6000;57.9000;4.0;5.0;4.7;6.0;
31/8/23;5:23:27;1046;23.7000;60.8000;15.0;16.0;5.4;5.8;
31/8/23;5:34:14;1047;23.8000;62.2000;13.0;14.0;4.2;4.6;
31/8/23;5:45:1;1048;23.8000;64.1000;9.0;10.0;4.4;4.8;
31/8/23;5:55:48;1049;23.8000;66.0000;11.0;12.0;4.6;4.9;
31/8/23;6:6:35;1050;23.8000;61.7000;8.0;9.0;4.9;11.7;
31/8/23;6:17:22;1051;23.7000;61.9000;7.0;8.0;5.2;6.0;
31/8/23;6:28:10;1052;23.8000;64.9000;5.0;6.0;5.1;5.5;
31/8/23;6:38:57;1053;23.9000;65.7000;6.0;7.0;4.7;5.2;
31/8/23;6:49:44;1054;23.9000;65.3000;5.0;6.0;4.4;4.8;
31/8/23;7:0:31;1055;23.8000;62.3000;6.0;7.0;4.6;5.3;
31/8/23;7:11:19;1056;23.6000;58.5000;5.0;6.0;4.9;8.8;
31/8/23;7:22:6;1057;23.7000;61.7000;5.0;6.0;4.9;9.2;
31/8/23;7:32:53;1058;23.9000;68.5000;4.0;5.0;5.4;5.9;
31/8/23;7:43:41;1059;23.9000;68.0000;6.0;7.0;4.3;4.7;
31/8/23;7:54:28;1060;23.9000;68.6000;5.0;6.0;4.6;5.1;
31/8/23;8:5:15;1061;24.0000;67.4000;5.0;6.0;4.6;5.9;
31/8/23;8:16:2;1062;24.1000;66.0000;7.0;8.0;3.8;4.1;
31/8/23;8:26:49;1063;24.2000;66.2000;4.0;5.0;5.0;5.8;
31/8/23;8:37:37;1064;24.3000;66.2000;8.0;9.0;4.7;5.6;
31/8/23;8:48:24;1065;24.3000;66.8000;4.0;5.0;4.8;8.7;
31/8/23;8:59:11;1066;24.3000;67.0000;9.0;10.0;4.7;7.5;
31/8/23;9:9:58;1067;24.5000;65.8000;8.0;9.0;6.0;11.1;
31/8/23;9:20:45;1068;24.5000;63.4000;4.0;5.0;5.9;8.1;
31/8/23;9:31:32;1069;23.5000;74.2000;4.0;5.0;5.6;6.1;
31/8/23;9:42:19;1070;24.2000;70.0000;3.0;4.0;6.1;9.8;
31/8/23;9:53:6;1071;23.4000;70.4000;5.0;6.0;5.9;9.2;
31/8/23;10:3:53;1072;23.8000;72.8000;7.0;8.0;5.2;6.8;
31/8/23;10:14:41;1073;24.3000;68.3000;6.0;7.0;4.7;8.2;
31/8/23;10:25:28;1074;24.4000;65.4000;4.0;5.0;4.1;6.5;
31/8/23;10:36:15;1075;24.5000;64.4000;4.0;5.0;31.5;65.2;
31/8/23;10:47:2;1076;24.6000;62.6000;4.0;5.0;31.8;62.8;
31/8/23;10:57:49;1077;24.7000;61.9000;4.0;5.0;15.8;26.0;
31/8/23;11:8:36;1078;23.9000;68.1000;6.0;7.0;10.9;18.3;
31/8/23;11:19:23;1079;24.4000;65.2000;6.0;7.0;33.4;72.2;
31/8/23;11:30:10;1080;23.2000;71.1000;8.0;9.0;28.0;50.7;
31/8/23;11:40:57;1081;24.0000;65.9000;6.0;7.0;15.1;26.1;
31/8/23;11:51:44;1082;24.3000;65.3000;5.0;6.0;9.7;19.4;
31/8/23;12:2:31;1083;24.4000;64.8000;5.0;6.0;10.2;14.9;
31/8/23;12:13:18;1084;24.6000;64.3000;7.0;8.0;9.0;16.3;
31/8/23;12:24:5;1085;24.6000;63.2000;11.0;12.0;9.1;14.8;
31/8/23;12:34:52;1086;24.7000;62.1000;6.0;7.0;6.6;13.6;
31/8/23;12:45:39;1087;23.2000;67.9000;8.0;9.0;6.6;9.3;
31/8/23;12:56:26;1088;23.8000;63.2000;12.0;13.0;5.2;7.4;
31/8/23;13:7:13;1089;23.9000;62.0000;7.0;8.0;7.1;8.5;
31/8/23;13:18:1;1090;24.0000;61.8000;4.0;5.0;5.4;6.4;
31/8/23;13:28:48;1091;24.1000;62.5000;6.0;7.0;4.9;5.5;
31/8/23;13:39:35;1092;24.4000;61.5000;6.0;7.0;5.0;7.5;
31/8/23;13:50:22;1093;23.8000;62.7000;5.0;6.0;3.8;4.9;
31/8/23;14:1:9;1094;23.9000;66.7000;4.0;5.0;4.4;7.8;
31/8/23;14:11:57;1095;24.3000;60.8000;4.0;5.0;4.8;7.4;
31/8/23;14:22:44;1096;23.3000;67.5000;7.0;8.0;4.1;4.4;
31/8/23;14:33:31;1097;24.0000;61.5000;10.0;11.0;4.3;4.7;
31/8/23;14:44:18;1098;24.1000;57.2000;9.0;10.0;5.0;10.7;
31/8/23;14:55:5;1099;23.4000;66.5000;7.0;8.0;4.1;5.5;
31/8/23;15:5:53;1100;24.1000;62.6000;9.0;10.0;3.9;8.1;
31/8/23;15:16:40;1101;23.3000;63.5000;13.0;14.0;3.0;5.7;
31/8/23;15:27:27;1102;23.6000;65.3000;8.0;9.0;5.6;8.0;
31/8/23;15:38:14;1103;24.2000;62.2000;9.0;10.0;9.8;10.9;
31/8/23;15:49:0;1104;23.2000;66.5000;12.0;13.0;7.6;13.6;
31/8/23;15:59:48;1105;23.9000;64.2000;8.0;9.0;5.5;8.3;
31/8/23;16:10:35;1106;23.6000;56.5000;12.0;13.0;5.0;5.6;
31/8/23;16:21:22;1107;23.3000;67.6000;6.0;7.0;24.1;41.9;
31/8/23;16:32:9;1108;23.7000;57.9000;3.0;4.0;26.3;51.4;
31/8/23;16:42:56;1109;23.1000;67.9000;8.0;9.0;12.8;24.5;
31/8/23;16:53:43;1110;23.9000;62.8000;13.0;14.0;11.0;20.3;
31/8/23;17:4:31;1111;24.1000;62.0000;10.0;11.0;11.9;23.3;
31/8/23;17:15:17;1112;23.2000;64.0000;19.0;20.0;13.1;21.0;
31/8/23;17:26:4;1113;23.6000;64.6000;9.0;10.0;14.7;30.6;
31/8/23;17:36:51;1114;23.8000;58.4000;10.0;11.0;14.3;25.4;
31/8/23;17:47:39;1115;23.2000;66.8000;6.0;7.0;10.8;28.3;
31/8/23;17:58:26;1116;23.5000;66.2000;9.0;10.0;10.6;20.8;
31/8/23;18:9:13;1117;23.7000;66.1000;9.0;10.0;10.6;18.9;
31/8/23;18:20:1;1118;23.9000;66.4000;10.0;11.0;8.3;15.7;
31/8/23;18:30:48;1119;24.0000;66.9000;4.0;5.0;8.8;18.1;
31/8/23;18:41:36;1120;24.1000;67.4000;5.0;6.0;7.0;14.8;
31/8/23;18:52:23;1121;24.1000;67.8000;5.0;6.0;8.3;16.6;
31/8/23;19:3:10;1122;24.2000;68.2000;7.0;8.0;8.6;14.3;
31/8/23;19:13:57;1123;24.2000;68.6000;6.0;7.0;6.1;12.6;
31/8/23;19:24:44;1124;24.3000;68.9000;4.0;5.0;6.6;11.0;
31/8/23;19:35:31;1125;24.3000;69.2000;6.0;7.0;6.9;12.7;
31/8/23;19:46:18;1126;24.3000;69.5000;5.0;6.0;5.5;8.0;
31/8/23;19:57:5;1127;24.4000;69.8000;9.0;10.0;6.8;11.5;
31/8/23;20:7:52;1128;24.4000;70.1000;11.0;12.0;6.1;9.0;
31/8/23;20:18:40;1129;24.4000;70.3000;7.0;8.0;5.8;7.7;
31/8/23;20:29:28;1130;24.4000;70.6000;7.0;8.0;4.9;9.6;
31/8/23;20:40:15;1131;24.4000;70.8000;6.0;7.0;4.7;6.1;
31/8/23;20:51:2;1132;24.4000;70.9000;3.0;4.0;4.6;5.7;
31/8/23;21:1:49;1133;24.5000;71.0000;6.0;7.0;5.0;6.3;
31/8/23;21:12:36;1134;24.4000;71.2000;3.0;4.0;5.2;8.6;
31/8/23;21:23:24;1135;24.5000;71.5000;4.0;5.0;5.0;7.0;
31/8/23;21:34:11;1136;24.5000;71.7000;4.0;5.0;4.6;7.1;
31/8/23;21:44:58;1137;24.5000;71.8000;8.0;9.0;5.1;6.0;
31/8/23;21:55:45;1138;24.5000;71.9000;4.0;5.0;5.6;6.8;
31/8/23;22:6:32;1139;24.5000;72.2000;6.0;7.0;5.8;8.3;
31/8/23;22:17:19;1140;24.5000;72.4000;7.0;8.0;4.9;6.0;
31/8/23;22:28:6;1141;24.5000;72.5000;6.0;7.0;3.6;5.1;
31/8/23;22:38:53;1142;24.5000;72.7000;4.0;5.0;5.0;6.2;
31/8/23;22:49:41;1143;24.6000;72.8000;6.0;7.0;3.6;4.0;
31/8/23;23:0:28;1144;24.6000;72.9000;6.0;7.0;3.6;5.9;
31/8/23;23:11:15;1145;24.6000;73.0000;5.0;6.0;4.1;5.3;
31/8/23;23:22:2;1146;24.6000;73.0000;4.0;5.0;3.9;5.2;
31/8/23;23:32:49;1147;24.6000;73.1000;3.0;4.0;3.0;5.5;
31/8/23;23:43:36;1148;24.5000;73.0000;5.0;6.0;3.0;3.3;
31/8/23;23:54:23;1149;24.6000;73.1000;4.0;5.0;4.2;5.2;
