19/8/23;0:2:41;216;24.2000;58.7000;2.0;3.0;1.0;1.9;
19/8/23;0:13:28;217;24.2000;58.6000;2.0;3.0;0.9;1.1;
19/8/23;0:24:16;218;24.2000;58.4000;2.0;3.0;1.1;1.2;
19/8/23;0:35:3;219;24.2000;58.2000;4.0;5.0;0.8;3.3;
19/8/23;0:45:50;220;24.2000;57.8000;3.0;4.0;1.3;1.8;
19/8/23;0:56:38;221;24.2000;57.3000;2.0;3.0;0.6;0.6;
19/8/23;1:7:25;222;24.1000;57.1000;4.0;5.0;0.5;0.5;
19/8/23;1:18:12;223;24.2000;56.8000;4.0;5.0;1.0;1.8;
19/8/23;1:28:59;224;24.2000;56.6000;4.0;5.0;0.8;0.8;
19/8/23;1:39:46;225;24.1000;56.1000;3.0;4.0;0.4;0.4;
19/8/23;1:50:32;226;24.1000;56.0000;3.0;4.0;0.6;0.6;
19/8/23;2:1:20;227;24.1000;55.7000;2.0;3.0;0.6;3.1;
19/8/23;2:12:6;228;24.1000;55.7000;2.0;3.0;0.8;0.8;
19/8/23;2:22:54;229;24.1000;55.4000;4.0;5.0;1.1;1.4;
19/8/23;2:33:40;230;24.1000;55.2000;3.0;4.0;0.6;0.6;
19/8/23;2:44:27;231;24.1000;55.0000;4.0;5.0;0.7;0.7;
19/8/23;2:55:15;232;24.1000;55.1000;5.0;6.0;0.5;0.5;
19/8/23;3:6:2;233;24.1000;55.3000;3.0;4.0;1.2;1.8;
19/8/23;3:16:48;234;24.1000;55.6000;2.0;3.0;0.9;1.4;
19/8/23;3:27:36;235;24.1000;55.6000;3.0;4.0;0.5;2.4;
19/8/23;3:38:23;236;24.1000;55.6000;2.0;3.0;1.1;1.2;
19/8/23;3:49:10;237;24.1000;55.6000;3.0;4.0;0.6;0.9;
19/8/23;3:59:57;238;24.1000;55.7000;4.0;5.0;0.5;0.5;
19/8/23;4:10:45;239;24.1000;55.6000;5.0;6.0;0.6;0.6;
19/8/23;4:21:32;240;24.0000;55.4000;2.0;3.0;0.3;0.6;
19/8/23;4:32:19;241;24.0000;55.3000;4.0;5.0;0.8;0.8;
19/8/23;4:43:6;242;24.0000;55.2000;1.0;2.0;0.5;0.5;
19/8/23;4:53:53;243;24.0000;55.1000;2.0;3.0;0.8;0.8;
19/8/23;5:4:40;244;24.0000;54.8000;3.0;4.0;1.1;2.5;
19/8/23;5:15:27;245;24.0000;54.6000;4.0;5.0;1.0;1.3;
19/8/23;5:26:14;246;24.0000;54.3000;4.0;5.0;0.7;0.7;
19/8/23;5:37:2;247;23.9000;54.1000;4.0;5.0;0.8;0.8;
19/8/23;5:47:48;248;24.0000;53.9000;5.0;6.0;0.6;0.6;
19/8/23;5:58:36;249;24.0000;53.9000;4.0;5.0;0.6;0.6;
19/8/23;6:9:23;250;23.9000;53.7000;3.0;4.0;1.6;9.4;
19/8/23;6:20:10;251;23.9000;53.6000;4.0;5.0;0.7;1.0;
19/8/23;6:30:57;252;23.9000;53.6000;6.0;7.0;0.7;2.0;
19/8/23;6:41:44;253;23.9000;53.6000;8.0;9.0;0.5;0.5;
19/8/23;6:52:32;254;23.9000;53.4000;4.0;5.0;0.6;0.6;
19/8/23;7:3:19;255;23.9000;53.1000;3.0;4.0;1.5;1.6;
19/8/23;7:14:6;256;23.9000;53.1000;3.0;4.0;0.9;2.3;
19/8/23;7:24:53;257;23.9000;52.9000;5.0;6.0;0.6;0.6;
19/8/23;7:35:40;258;23.8000;52.7000;4.0;5.0;0.3;0.3;
19/8/23;7:46:28;259;23.9000;52.8000;7.0;8.0;0.5;0.5;
19/8/23;7:57:15;260;23.8000;52.5000;4.0;5.0;1.0;1.0;
19/8/23;8:8:2;261;23.8000;52.6000;5.0;6.0;0.5;0.5;
19/8/23;8:18:49;262;23.8000;52.8000;5.0;6.0;0.4;0.4;
19/8/23;8:29:37;263;23.9000;53.3000;4.0;5.0;0.6;0.9;
19/8/23;8:40:24;264;24.0000;53.9000;5.0;6.0;0.9;0.9;
19/8/23;8:51:11;265;24.1000;54.9000;6.0;7.0;1.0;1.2;
19/8/23;9:1:58;266;24.2000;56.2000;2.0;3.0;0.8;1.8;
19/8/23;9:12:46;267;24.2000;57.2000;3.0;4.0;0.7;0.7;
19/8/23;9:23:33;268;24.2000;58.1000;4.0;5.0;0.5;0.5;
19/8/23;9:34:20;269;24.2000;58.7000;4.0;5.0;0.7;0.9;
19/8/23;9:45:7;270;24.3000;59.3000;4.0;5.0;0.9;0.9;
19/8/23;9:55:54;271;24.3000;59.8000;2.0;3.0;0.7;0.7;
19/8/23;10:6:41;272;24.4000;60.5000;3.0;4.0;0.7;0.7;
19/8/23;10:17:28;273;24.3000;61.2000;2.0;3.0;0.4;0.4;
19/8/23;10:28:15;274;24.4000;61.7000;3.0;4.0;0.7;0.7;
19/8/23;10:39:3;275;24.4000;62.1000;2.0;3.0;0.9;1.0;
19/8/23;10:49:50;276;24.4000;62.6000;3.0;4.0;0.9;0.9;
19/8/23;11:0:37;277;24.5000;63.4000;5.0;6.0;0.7;0.7;
19/8/23;11:11:24;278;24.5000;63.7000;5.0;6.0;0.4;0.4;
19/8/23;11:22:10;279;24.5000;64.1000;2.0;3.0;0.8;0.9;
19/8/23;11:32:58;280;24.6000;64.6000;3.0;4.0;0.8;0.8;
19/8/23;11:43:45;281;24.6000;65.1000;3.0;4.0;0.8;1.1;
19/8/23;11:54:32;282;24.7000;65.7000;3.0;4.0;0.9;0.9;
19/8/23;12:5:19;283;24.7000;66.0000;4.0;5.0;1.4;1.6;
19/8/23;12:16:6;284;24.7000;66.2000;4.0;5.0;0.6;0.6;
19/8/23;12:26:53;285;24.7000;66.3000;5.0;6.0;0.7;0.7;
19/8/23;12:37:40;286;24.7000;66.6000;4.0;5.0;0.9;1.8;
19/8/23;12:48:27;287;24.8000;66.6000;4.0;5.0;0.9;2.8;
19/8/23;12:59:14;288;24.8000;66.7000;3.0;4.0;1.0;2.2;
19/8/23;13:10:1;289;24.9000;67.0000;3.0;4.0;0.7;0.7;
19/8/23;13:20:48;290;24.9000;67.2000;2.0;3.0;1.0;1.0;
19/8/23;13:31:35;291;24.9000;67.3000;4.0;5.0;0.5;0.5;
19/8/23;13:42:22;292;25.0000;67.5000;6.0;7.0;0.5;0.5;
19/8/23;13:53:9;293;25.0000;67.5000;6.0;7.0;0.4;0.4;
19/8/23;14:3:56;294;25.1000;67.5000;6.0;7.0;0.9;1.4;
19/8/23;14:14:43;295;25.1000;67.6000;4.0;5.0;0.7;0.7;
19/8/23;14:25:31;296;25.1000;67.8000;3.0;4.0;0.7;0.7;
