Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-08-17 09:23:34,17/8/23,9:23:34,1,24.7,69.2,-1.0,-1.0,12.0,24.9
2023-08-17 09:34:27,17/8/23,9:34:27,2,24.6,60.6,2.0,3.0,19.5,31.2
2023-08-17 09:45:12,17/8/23,9:45:12,3,23.8,77.2,3.0,4.0,51.4,91.2
2023-08-17 09:56:00,17/8/23,9:56:0,4,22.9,89.2,2.0,3.0,98.1,178.9
2023-08-17 10:06:47,17/8/23,10:6:47,5,23.2,70.5,2.0,3.0,114.0,220.6
2023-08-17 10:17:34,17/8/23,10:17:34,6,23.0,93.4,2.0,3.0,129.4,232.7
2023-08-17 10:28:22,17/8/23,10:28:22,7,23.0,80.5,2.0,3.0,122.3,216.1
2023-08-17 10:39:08,17/8/23,10:39:8,8,23.3,92.5,2.0,3.0,117.1,199.5
2023-08-17 10:49:56,17/8/23,10:49:56,9,22.9,89.5,1.0,2.0,118.1,195.1
2023-08-17 11:00:42,17/8/23,11:0:42,10,23.3,81.1,2.0,3.0,105.2,181.6
2023-08-17 11:11:29,17/8/23,11:11:29,11,22.9,92.9,3.0,4.0,114.7,189.8
2023-08-17 11:22:17,17/8/23,11:22:17,12,23.3,73.7,3.0,4.0,92.0,154.7
2023-08-17 11:33:03,17/8/23,11:33:3,13,23.0,93.4,3.0,4.0,91.6,157.6
2023-08-17 11:43:51,17/8/23,11:43:51,14,23.1,75.9,3.0,4.0,92.3,160.2
2023-08-17 11:54:39,17/8/23,11:54:39,15,23.1,95.1,3.0,4.0,63.0,118.5
2023-08-17 12:05:26,17/8/23,12:5:26,16,23.0,76.1,3.0,4.0,47.5,76.1
2023-08-17 12:16:13,17/8/23,12:16:13,17,23.1,85.7,2.0,3.0,30.6,53.9
2023-08-17 12:27:01,17/8/23,12:27:1,18,22.9,74.7,2.0,3.0,35.5,63.7
2023-08-17 12:37:47,17/8/23,12:37:47,19,23.3,66.5,3.0,4.0,31.0,57.5
2023-08-17 12:48:34,17/8/23,12:48:34,20,22.9,81.8,2.0,3.0,21.3,34.9
2023-08-17 12:59:23,17/8/23,12:59:23,21,22.5,76.8,3.0,4.0,15.7,26.3
2023-08-17 13:10:08,17/8/23,13:10:8,22,23.1,73.8,3.0,4.0,10.1,15.4
2023-08-17 13:20:56,17/8/23,13:20:56,23,22.3,75.4,2.0,3.0,11.6,24.4
2023-08-17 13:31:41,17/8/23,13:31:41,24,23.1,66.3,3.0,4.0,10.9,17.9
2023-08-17 13:42:28,17/8/23,13:42:28,25,22.5,73.1,2.0,3.0,10.5,13.7
2023-08-17 13:53:16,17/8/23,13:53:16,26,22.7,65.9,1.0,2.0,9.3,15.8
2023-08-17 14:04:02,17/8/23,14:4:2,27,22.8,74.8,1.0,2.0,32.1,68.2
2023-08-17 14:14:50,17/8/23,14:14:50,28,22.5,76.9,1.0,2.0,33.2,54.9
2023-08-17 14:25:37,17/8/23,14:25:37,29,22.9,64.5,3.0,4.0,20.6,40.6
2023-08-17 14:36:24,17/8/23,14:36:24,30,22.7,76.5,4.0,5.0,13.5,28.1
2023-08-17 14:47:12,17/8/23,14:47:12,31,22.5,75.2,2.0,3.0,11.7,21.0
2023-08-17 14:57:58,17/8/23,14:57:58,32,23.0,64.2,4.0,5.0,41.9,84.9
2023-08-17 15:08:45,17/8/23,15:8:45,33,22.7,75.3,4.0,5.0,25.0,42.1
2023-08-17 15:19:33,17/8/23,15:19:33,34,22.5,77.1,5.0,6.0,19.7,41.9
2023-08-17 15:30:20,17/8/23,15:30:20,35,22.9,64.4,3.0,4.0,15.0,25.3
2023-08-17 15:41:07,17/8/23,15:41:7,36,22.8,77.3,3.0,4.0,12.3,20.6
2023-08-17 15:51:55,17/8/23,15:51:55,37,22.2,75.7,3.0,4.0,14.4,28.0
2023-08-17 16:02:41,17/8/23,16:2:41,38,22.9,65.4,3.0,4.0,9.1,16.5
2023-08-17 16:13:27,17/8/23,16:13:27,39,22.6,77.8,5.0,6.0,9.7,17.4
2023-08-17 16:24:15,17/8/23,16:24:15,40,22.4,72.6,3.0,4.0,6.7,11.2
2023-08-17 16:35:01,17/8/23,16:35:1,41,22.9,69.0,3.0,4.0,5.6,10.2
2023-08-17 16:45:48,17/8/23,16:45:48,42,22.4,77.0,4.0,5.0,4.8,10.9
2023-08-17 16:56:37,17/8/23,16:56:37,43,22.5,66.2,5.0,6.0,4.2,7.7
2023-08-17 17:07:23,17/8/23,17:7:23,44,22.7,72.1,10.0,11.0,4.3,9.5
2023-08-17 17:18:11,17/8/23,17:18:11,45,22.3,75.1,5.0,6.0,5.3,9.7
2023-08-17 17:28:59,17/8/23,17:28:59,46,22.7,59.8,4.0,5.0,2.1,3.5
2023-08-17 17:39:46,17/8/23,17:39:46,47,22.5,71.9,4.0,5.0,3.2,7.9
2023-08-17 17:50:34,17/8/23,17:50:34,48,23.0,66.3,5.0,6.0,2.0,3.1
2023-08-17 18:01:22,17/8/23,18:1:22,49,23.3,65.6,5.0,6.0,2.1,2.9
2023-08-17 18:12:09,17/8/23,18:12:9,50,23.5,64.9,3.0,4.0,2.3,5.4
2023-08-17 18:22:56,17/8/23,18:22:56,51,23.7,64.6,5.0,6.0,2.2,3.0
2023-08-17 18:33:43,17/8/23,18:33:43,52,23.9,64.6,8.0,9.0,1.7,2.1
2023-08-17 18:44:31,17/8/23,18:44:31,53,24.1,65.1,8.0,9.0,2.1,4.8
2023-08-17 18:55:18,17/8/23,18:55:18,54,24.2,65.8,6.0,7.0,1.5,1.6
2023-08-17 19:06:05,17/8/23,19:6:5,55,24.3,66.3,5.0,6.0,2.0,3.3
2023-08-17 19:16:53,17/8/23,19:16:53,56,24.4,67.2,3.0,4.0,1.7,1.8
2023-08-17 19:27:40,17/8/23,19:27:40,57,24.5,68.1,3.0,4.0,2.0,4.2
2023-08-17 19:38:27,17/8/23,19:38:27,58,24.5,67.8,4.0,5.0,1.6,1.7
2023-08-17 19:49:14,17/8/23,19:49:14,59,24.6,67.9,1.0,2.0,1.4,3.4
2023-08-17 20:00:02,17/8/23,20:0:2,60,24.6,68.1,6.0,7.0,1.2,1.7
2023-08-17 20:10:49,17/8/23,20:10:49,61,24.6,68.4,3.0,4.0,1.2,1.3
2023-08-17 20:21:37,17/8/23,20:21:37,62,24.6,68.8,6.0,7.0,1.3,1.4
2023-08-17 20:32:24,17/8/23,20:32:24,63,24.6,69.2,5.0,6.0,1.7,2.4
2023-08-17 20:43:11,17/8/23,20:43:11,64,24.6,69.4,4.0,5.0,1.1,1.2
2023-08-17 20:53:58,17/8/23,20:53:58,65,24.6,69.7,3.0,4.0,2.1,4.5
2023-08-17 21:04:46,17/8/23,21:4:46,66,24.6,70.0,5.0,6.0,1.2,2.0
2023-08-17 21:15:33,17/8/23,21:15:33,67,24.7,70.4,5.0,6.0,3.4,4.9
2023-08-17 21:26:20,17/8/23,21:26:20,68,24.7,70.7,5.0,6.0,1.7,3.0
2023-08-17 21:37:07,17/8/23,21:37:7,69,24.7,70.7,3.0,4.0,1.7,3.1
2023-08-17 21:47:54,17/8/23,21:47:54,70,24.7,71.0,5.0,6.0,1.3,1.4
2023-08-17 21:58:41,17/8/23,21:58:41,71,24.7,71.4,2.0,3.0,1.5,2.9
2023-08-17 22:09:28,17/8/23,22:9:28,72,24.7,71.8,3.0,4.0,1.3,1.3
2023-08-17 22:20:15,17/8/23,22:20:15,73,24.7,71.9,4.0,5.0,1.3,1.4
2023-08-17 22:31:02,17/8/23,22:31:2,74,24.7,72.1,2.0,3.0,1.6,3.8
2023-08-17 22:41:49,17/8/23,22:41:49,75,24.7,72.4,1.0,2.0,1.1,1.1
2023-08-17 22:52:37,17/8/23,22:52:37,76,24.7,72.7,2.0,3.0,1.4,2.2
2023-08-17 23:03:24,17/8/23,23:3:24,77,24.7,73.0,2.0,3.0,1.9,2.0
2023-08-17 23:14:11,17/8/23,23:14:11,78,24.7,73.2,4.0,5.0,1.3,1.7
2023-08-17 23:24:58,17/8/23,23:24:58,79,24.7,73.4,2.0,3.0,1.3,1.4
2023-08-17 23:35:45,17/8/23,23:35:45,80,24.8,73.6,3.0,4.0,1.6,1.9
2023-08-17 23:46:33,17/8/23,23:46:33,81,24.7,73.8,5.0,6.0,1.3,1.7
2023-08-17 23:57:20,17/8/23,23:57:20,82,24.7,74.0,2.0,3.0,1.2,1.3
2023-08-18 00:08:07,18/8/23,0:8:7,83,24.7,74.2,2.0,3.0,0.9,0.9
2023-08-18 00:18:54,18/8/23,0:18:54,84,24.8,74.3,3.0,4.0,1.1,2.0
2023-08-18 00:29:42,18/8/23,0:29:42,85,24.8,74.5,2.0,3.0,1.2,1.3
2023-08-18 00:40:29,18/8/23,0:40:29,86,24.7,74.5,1.0,2.0,0.9,1.3
2023-08-18 00:51:16,18/8/23,0:51:16,87,24.8,74.8,1.0,2.0,1.2,1.4
2023-08-18 01:02:03,18/8/23,1:2:3,88,24.8,75.1,1.0,2.0,1.3,1.5
2023-08-18 01:12:50,18/8/23,1:12:50,89,24.8,75.4,1.0,2.0,1.2,1.4
2023-08-18 01:23:38,18/8/23,1:23:38,90,24.7,75.7,3.0,4.0,1.9,2.1
2023-08-18 01:34:25,18/8/23,1:34:25,91,24.8,75.9,2.0,3.0,1.5,3.2
2023-08-18 01:45:12,18/8/23,1:45:12,92,24.8,75.9,2.0,3.0,1.3,2.6
2023-08-18 01:55:59,18/8/23,1:55:59,93,24.8,76.0,2.0,3.0,1.3,1.4
2023-08-18 02:06:46,18/8/23,2:6:46,94,24.8,76.0,1.0,2.0,1.3,1.4
2023-08-18 02:17:32,18/8/23,2:17:32,95,24.8,76.1,1.0,2.0,0.9,2.1
2023-08-18 02:28:20,18/8/23,2:28:20,96,24.8,76.1,2.0,3.0,1.6,2.3
2023-08-18 02:39:07,18/8/23,2:39:7,97,24.8,76.1,1.0,2.0,0.7,0.7
2023-08-18 02:49:54,18/8/23,2:49:54,98,24.8,76.1,2.0,3.0,1.4,2.9
2023-08-18 03:00:41,18/8/23,3:0:41,99,24.8,76.1,1.0,2.0,1.2,1.9
2023-08-18 03:11:28,18/8/23,3:11:28,100,24.8,76.0,1.0,2.0,0.7,0.7
2023-08-18 03:22:15,18/8/23,3:22:15,101,24.8,76.0,2.0,3.0,0.9,3.6
2023-08-18 03:33:02,18/8/23,3:33:2,102,24.8,75.9,2.0,3.0,1.1,1.2
2023-08-18 03:43:50,18/8/23,3:43:50,103,24.8,75.9,2.0,3.0,1.0,1.5
2023-08-18 03:54:37,18/8/23,3:54:37,104,24.8,75.8,2.0,3.0,1.2,1.3
2023-08-18 04:05:24,18/8/23,4:5:24,105,24.8,75.7,3.0,4.0,1.5,2.2
2023-08-18 04:16:12,18/8/23,4:16:12,106,24.8,75.7,2.0,3.0,0.9,0.9
2023-08-18 04:26:59,18/8/23,4:26:59,107,24.8,75.7,4.0,5.0,1.3,2.6
2023-08-18 04:37:46,18/8/23,4:37:46,108,24.8,75.7,5.0,6.0,1.1,1.7
2023-08-18 04:48:33,18/8/23,4:48:33,109,24.8,75.7,5.0,6.0,0.7,0.7
2023-08-18 04:59:20,18/8/23,4:59:20,110,24.8,75.8,7.0,8.0,1.5,2.7
2023-08-18 05:10:07,18/8/23,5:10:7,111,24.8,75.7,3.0,4.0,1.1,1.2
2023-08-18 05:20:54,18/8/23,5:20:54,112,24.8,75.6,2.0,3.0,1.1,1.8
